entry_id,parl_id,source_id,details,start_date,end_date,location,num_nights,rate,spouse,amount,source_pdf,source_pagenum
P33_RONALDSON_Michael_5_26,RONALDSON_Michael,P33_RONALDSON_Michael,"Minister - Official Business",2013-09-30,2013-10-02,Canberra,3,268.00,0.00,804.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_27,RONALDSON_Michael,P33_RONALDSON_Michael,"Minister - Official Business",2013-10-03,2013-10-03,Sydney,1,432.00,0.00,432.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_28,RONALDSON_Michael,P33_RONALDSON_Michael,"Minister - Official Business",2013-10-07,2013-10-10,Canberra,4,268.00,0.00,1072.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_29,RONALDSON_Michael,P33_RONALDSON_Michael,"Minister - Official Business",2013-10-21,2013-10-23,Canberra,3,268.00,0.00,804.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_30,RONALDSON_Michael,P33_RONALDSON_Michael,"Minister - Official Business",2013-10-24,2013-10-25,Perth,2,493.00,0.00,986.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_31,RONALDSON_Michael,P33_RONALDSON_Michael,"Minister - Official Business",2013-10-28,2013-10-29,Canberra,2,268.00,0.00,536.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_32,RONALDSON_Michael,P33_RONALDSON_Michael,"Minister - Official Business",2013-10-30,2013-10-30,Melbourne,1,432.00,0.00,432.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_33,RONALDSON_Michael,P33_RONALDSON_Michael,"Minister - Official Business",2013-11-06,2013-11-07,Melbourne,2,432.00,0.00,864.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_34,RONALDSON_Michael,P33_RONALDSON_Michael,"Sittings of Parliament",2013-11-10,2013-11-14,Canberra,5,268.00,0.00,1340.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_35,RONALDSON_Michael,P33_RONALDSON_Michael,"Senate Estimates",2013-11-17,2013-11-21,Canberra,5,268.00,0.00,1340.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_36,RONALDSON_Michael,P33_RONALDSON_Michael,"Minister - Official Business",2013-11-25,2013-11-27,Canberra,3,268.00,0.00,804.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_37,RONALDSON_Michael,P33_RONALDSON_Michael,"Sittings of Parliament",2013-12-01,2013-12-05,Canberra,5,268.00,0.00,1340.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_38,RONALDSON_Michael,P33_RONALDSON_Michael,"Sittings of Parliament",2013-12-08,2013-12-12,Canberra,5,268.00,0.00,1340.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_4,RONALDSON_Michael,P33_RONALDSON_Michael,"Shadow Minister - Official Business",2013-07-05,2013-07-05,Adelaide,1,329.00,0.00,329.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_5,RONALDSON_Michael,P33_RONALDSON_Michael,"Shadow Minister - Official Business",2013-07-10,2013-07-10,Newcastle,1,286.00,0.00,286.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_6,RONALDSON_Michael,P33_RONALDSON_Michael,"Shadow Minister - Official Business",2013-07-11,2013-07-11,Sydney,1,372.00,0.00,372.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_7,RONALDSON_Michael,P33_RONALDSON_Michael,"Shadow Minister - Official Business",2013-07-14,2013-07-15,Perth,2,382.00,0.00,764.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_8,RONALDSON_Michael,P33_RONALDSON_Michael,"Shadow Minister - Official Business",2013-07-21,2013-07-21,Cairns,1,283.00,0.00,283.00,P33_RONALDSON_Michael.pdf,5
P33_RONALDSON_Michael_5_9,RONALDSON_Michael,P33_RONALDSON_Michael,"Shadow Minister - Official Business",2013-07-22,2013-07-23,Brisbane,2,376.00,0.00,752.00,P33_RONALDSON_Michael.pdf,5
P33_ROWLAND_Michelle_19_4,ROWLAND_Michelle,P33_ROWLAND_Michelle,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_ROWLAND_Michelle.pdf,19
P33_ROWLAND_Michelle_5_4,ROWLAND_Michelle,P33_ROWLAND_Michelle,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_ROWLAND_Michelle.pdf,5
P33_ROWLAND_Michelle_5_5,ROWLAND_Michelle,P33_ROWLAND_Michelle,"Parliamentary Political Party Meeting",2013-10-13,2013-10-13,Canberra,1,268.00,0.00,268.00,P33_ROWLAND_Michelle.pdf,5
P33_ROWLAND_Michelle_5_6,ROWLAND_Michelle,P33_ROWLAND_Michelle,"Sittings of Parliament",2013-11-11,2013-11-13,Canberra,3,268.00,0.00,804.00,P33_ROWLAND_Michelle.pdf,5
P33_ROWLAND_Michelle_5_7,ROWLAND_Michelle,P33_ROWLAND_Michelle,"Sittings of Parliament",2013-11-17,2013-11-21,Canberra,5,268.00,0.00,1340.00,P33_ROWLAND_Michelle.pdf,5
P33_ROWLAND_Michelle_5_8,ROWLAND_Michelle,P33_ROWLAND_Michelle,"Sittings of Parliament",2013-12-01,2013-12-04,Canberra,4,268.00,0.00,1072.00,P33_ROWLAND_Michelle.pdf,5
P33_ROWLAND_Michelle_5_9,ROWLAND_Michelle,P33_ROWLAND_Michelle,"Sittings of Parliament",2013-12-09,2013-12-12,Canberra,4,268.00,0.00,1072.00,P33_ROWLAND_Michelle.pdf,5
P33_ROXON_Nicola_16_4,ROXON_Nicola,P33_ROXON_Nicola,"Sittings of Parliament",2013-06-17,2013-06-19,Canberra,3,260.00,0.00,780.00,P33_ROXON_Nicola.pdf,16
P33_ROXON_Nicola_16_5,ROXON_Nicola,P33_ROXON_Nicola,"Sittings of Parliament",2013-06-23,2013-06-26,Canberra,4,260.00,0.00,1040.00,P33_ROXON_Nicola.pdf,16
P33_ROXON_Nicola_8_4,ROXON_Nicola,P33_ROXON_Nicola,"Electorate Business",2013-07-31,2013-07-31,Adelaide,1,329.00,0.00,329.00,P33_ROXON_Nicola.pdf,8
P33_ROY_Wyatt_18_4,ROY_Wyatt,P33_ROY_Wyatt,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_ROY_Wyatt.pdf,18
P33_ROY_Wyatt_5_4,ROY_Wyatt,P33_ROY_Wyatt,"Electorate Business",2013-07-09,2013-07-09,Sydney,1,372.00,0.00,372.00,P33_ROY_Wyatt.pdf,5
P33_ROY_Wyatt_5_5,ROY_Wyatt,P33_ROY_Wyatt,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_ROY_Wyatt.pdf,5
P33_ROY_Wyatt_5_6,ROY_Wyatt,P33_ROY_Wyatt,"Sittings of Parliament",2013-11-11,2013-11-13,Canberra,3,268.00,0.00,804.00,P33_ROY_Wyatt.pdf,5
P33_ROY_Wyatt_5_7,ROY_Wyatt,P33_ROY_Wyatt,"Sittings of Parliament",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_ROY_Wyatt.pdf,5
P33_ROY_Wyatt_5_8,ROY_Wyatt,P33_ROY_Wyatt,"Sittings of Parliament",2013-12-01,2013-12-04,Canberra,4,268.00,0.00,1072.00,P33_ROY_Wyatt.pdf,5
P33_ROY_Wyatt_5_9,ROY_Wyatt,P33_ROY_Wyatt,"Sittings of Parliament",2013-12-08,2013-12-11,Canberra,4,268.00,0.00,1072.00,P33_ROY_Wyatt.pdf,5
P33_RUDDOCK_Philip_23_4,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Sittings of Parliament",2013-06-16,2013-06-20,Canberra,5,260.00,0.00,1300.00,P33_RUDDOCK_Philip.pdf,23
P33_RUDDOCK_Philip_23_5,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_RUDDOCK_Philip.pdf,23
P33_RUDDOCK_Philip_5_10,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Shadow Minister - Official Business",2013-08-14,2013-08-14,Launceston,1,276.00,0.00,276.00,P33_RUDDOCK_Philip.pdf,5
P33_RUDDOCK_Philip_5_11,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Shadow Minister - Official Business",2013-08-15,2013-08-15,Melbourne,1,371.00,0.00,371.00,P33_RUDDOCK_Philip.pdf,5
P33_RUDDOCK_Philip_5_12,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Shadow Minister - Official Business",2013-08-16,2013-08-16,Perth,1,382.00,0.00,382.00,P33_RUDDOCK_Philip.pdf,5
P33_RUDDOCK_Philip_5_13,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Shadow Minister - Official Business",2013-08-17,2013-08-17,Melbourne,1,371.00,0.00,371.00,P33_RUDDOCK_Philip.pdf,5
P33_RUDDOCK_Philip_5_14,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Shadow Minister - Official Business",2013-08-19,2013-08-19,Melbourne,1,371.00,0.00,371.00,P33_RUDDOCK_Philip.pdf,5
P33_RUDDOCK_Philip_5_15,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Shadow Minister - Official Business",2013-08-21,2013-08-21,Brisbane,1,376.00,0.00,376.00,P33_RUDDOCK_Philip.pdf,5
P33_RUDDOCK_Philip_5_16,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Shadow Minister - Official Business",2013-08-22,2013-08-22,Darwin,1,407.00,0.00,407.00,P33_RUDDOCK_Philip.pdf,5
P33_RUDDOCK_Philip_5_17,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Shadow Minister - Official Business",2013-08-23,2013-08-23,Adelaide,1,329.00,0.00,329.00,P33_RUDDOCK_Philip.pdf,5
P33_RUDDOCK_Philip_5_18,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Shadow Minister - Official Business",2013-08-24,2013-08-24,Brisbane,1,376.00,0.00,376.00,P33_RUDDOCK_Philip.pdf,5
P33_RUDDOCK_Philip_5_19,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Chief Whip - Official Business",2013-09-24,2013-09-25,Canberra,2,268.00,0.00,536.00,P33_RUDDOCK_Philip.pdf,5
P33_RUDDOCK_Philip_5_4,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Shadow Minister - Official Business",2013-07-03,2013-07-03,Perth,1,382.00,0.00,382.00,P33_RUDDOCK_Philip.pdf,5
P33_RUDDOCK_Philip_5_5,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Shadow Minister - Official Business",2013-08-06,2013-08-06,Adelaide,1,329.00,0.00,329.00,P33_RUDDOCK_Philip.pdf,5
P33_RUDDOCK_Philip_5_6,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Shadow Minister - Official Business",2013-08-07,2013-08-07,Launceston,1,276.00,0.00,276.00,P33_RUDDOCK_Philip.pdf,5
P33_RUDDOCK_Philip_5_7,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Shadow Minister - Official Business",2013-08-08,2013-08-09,Brisbane,2,376.00,0.00,752.00,P33_RUDDOCK_Philip.pdf,5
P33_RUDDOCK_Philip_5_8,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Shadow Minister - Official Business",2013-08-11,2013-08-12,Melbourne,2,371.00,0.00,742.00,P33_RUDDOCK_Philip.pdf,5
P33_RUDDOCK_Philip_5_9,RUDDOCK_Philip,P33_RUDDOCK_Philip,"Shadow Minister - Official Business",2013-08-13,2013-08-13,Brisbane,1,376.00,0.00,376.00,P33_RUDDOCK_Philip.pdf,5
P33_RUDD_Kevin_12_10,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-07-16,2013-07-16,Gladstone,1,545.00,0.00,545.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_11,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-07-23,2013-07-23,Melbourne,1,545.00,0.00,545.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_12,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-07-24,2013-07-24,Launceston,1,545.00,0.00,545.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_13,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-07-25,2013-07-26,Perth,2,545.00,0.00,1090.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_14,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-07-29,2013-07-29,Melbourne,1,545.00,0.00,545.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_15,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-08-08,2013-08-09,Melbourne,2,545.00,0.00,1090.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_16,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-08-12,2013-08-13,Townsville,2,545.00,0.00,1090.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_17,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-08-15,2013-08-15,Perth,1,545.00,0.00,545.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_18,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-08-16,2013-08-16,Melbourne,1,545.00,0.00,545.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_19,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-08-17,2013-08-17,Adelaide,1,545.00,0.00,545.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_20,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-08-21,2013-08-21,Geelong,1,545.00,0.00,545.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_21,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-08-22,2013-08-22,Richmond,1,545.00,0.00,545.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_22,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-08-29,2013-08-29,Perth,1,545.00,0.00,545.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_23,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-08-30,2013-08-30,Darwin,1,545.00,0.00,545.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_24,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-09-12,2013-09-12,Canberra,1,558.00,0.00,558.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_4,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-07-01,2013-07-05,Canberra,5,545.00,0.00,2725.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_5,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-07-06,2013-07-06,Sydney,1,545.00,0.00,545.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_6,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-07-07,2013-07-08,Canberra,2,545.00,0.00,1090.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_7,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-07-09,2013-07-09,Darwin,1,545.00,0.00,545.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_8,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-07-10,2013-07-10,Canberra,1,545.00,0.00,545.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_12_9,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-07-15,2013-07-15,Townsville,1,545.00,0.00,545.00,P33_RUDD_Kevin.pdf,12
P33_RUDD_Kevin_38_4,RUDD_Kevin,P33_RUDD_Kevin,"Former Prime Minister - Official Business",2013-06-06,2013-06-06,Melbourne,1,429.00,0.00,429.00,P33_RUDD_Kevin.pdf,38
P33_RUDD_Kevin_38_5,RUDD_Kevin,P33_RUDD_Kevin,"Former Prime Minister - Official Business",2013-06-11,2013-06-11,Sydney,1,429.00,0.00,429.00,P33_RUDD_Kevin.pdf,38
P33_RUDD_Kevin_38_6,RUDD_Kevin,P33_RUDD_Kevin,"Sittings of Parliament",2013-06-15,2013-06-18,Canberra,4,260.00,0.00,1040.00,P33_RUDD_Kevin.pdf,38
P33_RUDD_Kevin_38_7,RUDD_Kevin,P33_RUDD_Kevin,"Sittings of Parliament",2013-06-23,2013-06-26,Canberra,4,260.00,0.00,1040.00,P33_RUDD_Kevin.pdf,38
P33_RUDD_Kevin_38_8,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-06-27,2013-06-28,Canberra,2,545.00,0.00,1090.00,P33_RUDD_Kevin.pdf,38
P33_RUDD_Kevin_38_9,RUDD_Kevin,P33_RUDD_Kevin,"Prime Minister",2013-06-30,2013-06-30,Williamtown,1,545.00,0.00,545.00,P33_RUDD_Kevin.pdf,38
P33_RUSTON_Anne_21_4,RUSTON_Anne,P33_RUSTON_Anne,"Sittings of Parliament",2013-06-21,2013-06-27,Canberra,7,260.00,0.00,1820.00,P33_RUSTON_Anne.pdf,21
P33_RUSTON_Anne_21_5,RUSTON_Anne,P33_RUSTON_Anne,"Electorate Business",2013-06-30,2013-06-30,Adelaide,1,329.00,0.00,329.00,P33_RUSTON_Anne.pdf,21
P33_RYAN_Joanne_5_10,RYAN_Joanne,P33_RYAN_Joanne,"Sittings of Parliament",2013-12-08,2013-12-11,Canberra,4,268.00,0.00,1072.00,P33_RYAN_Joanne.pdf,5
P33_RYAN_Joanne_5_4,RYAN_Joanne,P33_RYAN_Joanne,"Parliamentary Political Party Meeting",2013-10-13,2013-10-13,Canberra,1,268.00,0.00,268.00,P33_RYAN_Joanne.pdf,5
P33_RYAN_Joanne_5_5,RYAN_Joanne,P33_RYAN_Joanne,"Official Government or Vice-Regal Function",2013-10-14,2013-10-15,Canberra,2,268.00,0.00,536.00,P33_RYAN_Joanne.pdf,5
P33_RYAN_Joanne_5_6,RYAN_Joanne,P33_RYAN_Joanne,"Whip - Representing Chief Whip",2013-10-29,2013-10-29,Canberra,1,268.00,0.00,268.00,P33_RYAN_Joanne.pdf,5
P33_RYAN_Joanne_5_7,RYAN_Joanne,P33_RYAN_Joanne,"Sittings of Parliament",2013-11-11,2013-11-13,Canberra,3,268.00,0.00,804.00,P33_RYAN_Joanne.pdf,5
P33_RYAN_Joanne_5_8,RYAN_Joanne,P33_RYAN_Joanne,"Sittings of Parliament",2013-11-18,2013-11-20,Canberra,3,268.00,0.00,804.00,P33_RYAN_Joanne.pdf,5
P33_RYAN_Joanne_5_9,RYAN_Joanne,P33_RYAN_Joanne,"Sittings of Parliament",2013-12-01,2013-12-04,Canberra,4,268.00,0.00,1072.00,P33_RYAN_Joanne.pdf,5
P33_RYAN_Scott_21_4,RYAN_Scott,P33_RYAN_Scott,"Sittings of Parliament",2013-06-16,2013-06-19,Canberra,4,260.00,0.00,1040.00,P33_RYAN_Scott.pdf,21
P33_RYAN_Scott_21_5,RYAN_Scott,P33_RYAN_Scott,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_RYAN_Scott.pdf,21
P33_RYAN_Scott_5_10,RYAN_Scott,P33_RYAN_Scott,"Electorate Business",2013-08-04,2013-08-04,"Port Fairy",1,251.00,0.00,251.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_11,RYAN_Scott,P33_RYAN_Scott,"Electorate Business",2013-08-05,2013-08-05,Ballarat,1,276.00,0.00,276.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_12,RYAN_Scott,P33_RYAN_Scott,"Shadow Parliamentary Secretary - Official",2013-08-06,2013-08-06,Brisbane,1,376.00,0.00,376.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_14,RYAN_Scott,P33_RYAN_Scott,"Shadow Parliamentary Secretary - Official",2013-08-13,2013-08-13,Sydney,1,251.00,0.00,251.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_16,RYAN_Scott,P33_RYAN_Scott,"Shadow Parliamentary Secretary - Official",2013-08-22,2013-08-22,Sydney,1,372.00,0.00,372.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_18,RYAN_Scott,P33_RYAN_Scott,"Shadow Parliamentary Secretary - Official",2013-08-24,2013-08-24,Brisbane,1,376.00,0.00,376.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_20,RYAN_Scott,P33_RYAN_Scott,"Electorate Business",2013-09-03,2013-09-03,Wangaratta,1,253.00,0.00,253.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_21,RYAN_Scott,P33_RYAN_Scott,"Electorate Business",2013-09-05,2013-09-06,Wangaratta,2,253.00,0.00,506.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_22,RYAN_Scott,P33_RYAN_Scott,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_23,RYAN_Scott,P33_RYAN_Scott,"Official Government or Vice-Regal Function",2013-09-17,2013-09-17,Canberra,1,268.00,0.00,268.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_24,RYAN_Scott,P33_RYAN_Scott,"Parliamentary Secretary - Official Business",2013-09-18,2013-09-18,Canberra,1,268.00,0.00,268.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_25,RYAN_Scott,P33_RYAN_Scott,"Parliamentary Secretary - Official Business",2013-09-23,2013-09-23,Canberra,1,268.00,0.00,268.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_26,RYAN_Scott,P33_RYAN_Scott,"Parliamentary Secretary - Official Business",2013-10-02,2013-10-02,Canberra,1,268.00,0.00,268.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_27,RYAN_Scott,P33_RYAN_Scott,"Parliamentary Secretary - Official Business",2013-10-07,2013-10-08,Canberra,2,268.00,0.00,536.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_28,RYAN_Scott,P33_RYAN_Scott,"Parliamentary Secretary - Official Business",2013-10-23,2013-10-23,Sydney,1,432.00,0.00,432.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_29,RYAN_Scott,P33_RYAN_Scott,"Parliamentary Secretary - Official Business",2013-10-30,2013-10-30,Canberra,1,268.00,0.00,268.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_30,RYAN_Scott,P33_RYAN_Scott,"Parliamentary Secretary - Official Business",2013-11-08,2013-11-09,Sydney,2,432.00,0.00,864.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_31,RYAN_Scott,P33_RYAN_Scott,"Parliamentary Secretary - Official Business",2013-11-10,2013-11-10,Canberra,1,268.00,0.00,268.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_32,RYAN_Scott,P33_RYAN_Scott,"Sittings of Parliament",2013-11-11,2013-11-13,Canberra,3,268.00,0.00,804.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_33,RYAN_Scott,P33_RYAN_Scott,"Parliamentary Secretary - Official Business",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_34,RYAN_Scott,P33_RYAN_Scott,"Parliamentary Secretary - Official Business",2013-11-21,2013-11-22,Sydney,2,432.00,0.00,864.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_35,RYAN_Scott,P33_RYAN_Scott,"Parliamentary Secretary - Official Business",2013-11-27,2013-11-27,Newcastle,1,357.00,0.00,357.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_36,RYAN_Scott,P33_RYAN_Scott,"Parliamentary Secretary - Official Business",2013-11-28,2013-11-28,Sydney,1,432.00,0.00,432.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_37,RYAN_Scott,P33_RYAN_Scott,"Parliamentary Political Party Meeting",2013-11-29,2013-11-30,Lorne,2,357.00,0.00,714.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_38,RYAN_Scott,P33_RYAN_Scott,"Sittings of Parliament",2013-12-01,2013-12-05,Canberra,5,268.00,0.00,1340.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_39,RYAN_Scott,P33_RYAN_Scott,"Sittings of Parliament",2013-12-08,2013-12-12,Canberra,5,268.00,0.00,1340.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_4,RYAN_Scott,P33_RYAN_Scott,"Shadow Parliamentary Secretary - Official",2013-07-09,2013-07-09,Sydney,1,372.00,0.00,372.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_6,RYAN_Scott,P33_RYAN_Scott,"Shadow Parliamentary Secretary - Official",2013-07-11,2013-07-11,Adelaide,1,329.00,0.00,329.00,P33_RYAN_Scott.pdf,5
P33_RYAN_Scott_5_8,RYAN_Scott,P33_RYAN_Scott,"Shadow Parliamentary Secretary - Official",2013-07-24,2013-07-24,Brisbane,1,376.00,0.00,376.00,P33_RYAN_Scott.pdf,5
P33_SAFFIN_Janelle_19_4,SAFFIN_Janelle,P33_SAFFIN_Janelle,"Sittings of Parliament",2013-06-16,2013-06-19,Canberra,4,260.00,0.00,1040.00,P33_SAFFIN_Janelle.pdf,19
P33_SAFFIN_Janelle_19_5,SAFFIN_Janelle,P33_SAFFIN_Janelle,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_SAFFIN_Janelle.pdf,19
P33_SAFFIN_Janelle_8_4,SAFFIN_Janelle,P33_SAFFIN_Janelle,"Electorate Business",2013-08-19,2013-08-19,Grafton,1,251.00,0.00,251.00,P33_SAFFIN_Janelle.pdf,8
P33_SAFFIN_Janelle_8_5,SAFFIN_Janelle,P33_SAFFIN_Janelle,"Electorate Business",2013-08-30,2013-08-30,Grafton,1,251.00,0.00,251.00,P33_SAFFIN_Janelle.pdf,8
P33_SCHULTZ_Alby_16_4,SCHULTZ_Alby,P33_SCHULTZ_Alby,"Sittings of Parliament",2013-06-24,2013-06-25,Canberra,2,260.00,0.00,520.00,P33_SCHULTZ_Alby.pdf,16
P33_SCHULTZ_Alby_8_4,SCHULTZ_Alby,P33_SCHULTZ_Alby,"Electorate Business",2013-08-02,2013-08-02,Yass,1,251.00,0.00,251.00,P33_SCHULTZ_Alby.pdf,8
P33_SCOTT_Bruce_26_10,SCOTT_Bruce,P33_SCOTT_Bruce,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_SCOTT_Bruce.pdf,26
P33_SCOTT_Bruce_26_11,SCOTT_Bruce,P33_SCOTT_Bruce,"Electorate Business",2013-06-30,2013-07-01,Dalby,2,276.00,0.00,552.00,P33_SCOTT_Bruce.pdf,26
P33_SCOTT_Bruce_26_4,SCOTT_Bruce,P33_SCOTT_Bruce,"Sittings of Parliament",2013-05-26,2013-05-30,Canberra,5,260.00,0.00,1300.00,P33_SCOTT_Bruce.pdf,26
P33_SCOTT_Bruce_26_5,SCOTT_Bruce,P33_SCOTT_Bruce,"Parliamentary Political Party Meeting",2013-06-01,2013-06-01,Canberra,1,260.00,0.00,260.00,P33_SCOTT_Bruce.pdf,26
